Origin Time,Latitude,Longitude,Depth,Magnitude,Location,Hour,Day_of_Week,Severity,Day_of_Week_Encoded
2021-07-31 09:43:23,29.06,77.42,5.0,2.5,"53km NNE of New Delhi, India",9,Saturday,Low,2
2021-07-30 23:04:57,19.93,72.92,5.0,2.4,"91km W of Nashik, Maharashtra, India",23,Friday,Low,0
2021-07-30 21:31:10,31.5,74.37,33.0,3.4,"49km WSW of Amritsar, Punjab, India",21,Friday,Moderate,0
2021-07-30 13:56:31,28.34,76.23,5.0,3.1,"50km SW of Jhajjar, Haryana",13,Friday,Moderate,0
2021-07-30 07:19:38,27.09,89.97,10.0,2.1,"53km SE of Thimphu, Bhutan",7,Friday,Low,0
2021-07-30 04:39:14,38.52,73.27,115.0,5.2,"286km NE of Fayzabad, Afghanistan",4,Friday,Severe,0
2021-07-30 03:33:16,27.9,94.2,10.0,3.0,"48km W of Basar, Arunachal Pradesh, India",3,Friday,Moderate,0
2021-07-29 18:47:30,26.6,92.51,28.0,3.1,"28km WSW of Tezpur, Assam, India",18,Thursday,Moderate,4
2021-07-29 14:09:29,22.88,95.95,10.0,5.5,"107km N of Burma, Myanmar",14,Thursday,Severe,4
2021-07-27 16:11:30,37.96,72.39,160.0,4.3,"188km ENE of Fayzabad, Afghanistan",16,Tuesday,Moderate,5
2021-07-27 05:54:26,32.29,76.65,10.0,2.6,"31km ENE of Dharamshala, Himachal Pradesh, India",5,Tuesday,Low,5
2021-07-26 16:38:34,38.1,75.45,10.0,4.4,"399km N of Kargil, Laddakh, India",16,Monday,Moderate,1
2021-07-26 14:19:17,36.78,73.49,19.0,4.2,"263km E of Fayzabad, Afghanistan",14,Monday,Moderate,1
2021-07-26 10:33:31,24.6,94.33,50.0,4.9,"39km SSW of Ukhrul, Manipur, India",10,Monday,Moderate,1
2021-07-26 05:00:53,16.0,78.22,10.0,4.0,"156km S of Hyderabad, Telangana, India",5,Monday,Moderate,1
2021-07-25 20:39:22,27.29,88.5,10.0,4.0,"11km WSW of Gangtok, Sikkim",20,Sunday,Moderate,3
2021-07-25 04:41:22,37.37,71.85,100.0,4.2,"118km ENE of Fayzabad, Afghanistan",4,Sunday,Moderate,3
2021-07-24 09:55:40,28.97,77.2,18.0,2.4,"39km N of New Delhi, India",9,Saturday,Low,2
2021-07-24 01:42:50,36.57,70.78,250.0,4.5,"62km SSE of Fayzabad, Afghanistan",1,Saturday,Moderate,2
2021-07-24 01:28:41,30.74,78.68,10.0,3.4,"23km E of Uttarkashi, Uttarakhand, India",1,Saturday,Moderate,2
2021-07-23 21:31:58,27.56,91.13,10.0,3.2,"73km W of Tawang, Arunachal Pradesh, India",21,Friday,Moderate,0
2021-07-23 18:42:01,27.35,86.86,10.0,3.5,"134km W of Yuksom, Sikkim, India",18,Friday,Moderate,0
2021-07-23 11:46:58,25.94,92.56,5.0,2.9,"73km E of Nongpoh, Meghalaya, India",11,Friday,Low,0
2021-07-22 16:28:47,24.84,94.15,40.0,3.5,"21km E of Imphal, Manipur, India",16,Thursday,Moderate,4
2021-07-22 07:42:15,29.65,69.5,15.0,4.8,"413km WNW of Bikaner, Rajasthan, India",7,Thursday,Moderate,4
2021-07-21 12:45:04,27.32,88.86,10.0,2.8,"24km E of Gangtok, Sikkim",12,Wednesday,Low,6
2021-07-21 10:12:30,36.88,71.61,23.0,3.6,"97km ESE of Fayzabad, Afghanistan",10,Wednesday,Moderate,6
2021-07-21 05:24:29,29.19,70.05,110.0,5.3,"343km WNW of Bikaner, Rajasthan, India",5,Wednesday,Severe,6
2021-07-21 04:57:46,34.2,77.78,200.0,3.6,"19km ENE of Leh, Laddakh, India",4,Wednesday,Moderate,6
2021-07-21 02:10:49,25.88,90.34,10.0,4.1,"42km NNE of Tura, Meghalaya, India",2,Wednesday,Moderate,6
2021-07-21 02:06:28,29.01,76.91,5.0,2.1,"32km ENE of Rohtak, Haryana, India",2,Wednesday,Low,6
2021-07-21 01:18:07,29.01,76.91,5.0,2.3,"32km ENE of Rohtak, Haryana, India",1,Wednesday,Low,6
2021-07-20 23:19:21,29.28,69.05,250.0,4.5,"438km WNW of Bikaner, Rajasthan, India",23,Tuesday,Moderate,5
2021-07-19 21:03:34,20.02,72.92,5.0,3.4,"90km W of Nashik, Maharashtra, India",21,Monday,Moderate,1
2021-07-19 18:46:58,27.4,88.62,10.0,3.2,"6km N of Gangtok, Sikkim, India",18,Monday,Moderate,1
2021-07-18 20:44:34,28.84,81.22,23.0,3.8,"127km SE of Pithoragarh, Uttarakhand, India",20,Sunday,Moderate,3
2021-07-18 12:43:39,23.39,70.39,10.0,3.9,"127km NNW of Rajkot, Gujarat, India",12,Sunday,Moderate,3
2021-07-18 10:08:58,34.13,77.8,20.0,3.7,"20km E of Leh, Laddakh, India",10,Sunday,Moderate,3
2021-07-18 04:48:28,32.43,76.48,10.0,2.6,"27km NNE of Dharamshala, Himachal Pradesh, India",4,Sunday,Low,3
2021-07-18 02:59:02,28.75,76.6,10.0,2.2,"16km S of Rohtak, Haryana, India",2,Sunday,Low,3
2021-07-18 02:55:14,28.69,76.71,10.0,2.8,"10km NNE of Jhajjar, Haryana",2,Sunday,Low,3
2021-07-16 23:32:28,31.58,78.19,5.0,3.1,"97km NNW of Uttarkashi, Uttarakhand, India",23,Friday,Moderate,0
2021-07-16 09:54:15,37.23,71.25,146.0,3.6,"63km ENE of Fayzabad, Afghanistan",9,Friday,Moderate,0
2021-07-16 08:39:11,26.48,92.44,10.0,3.4,"40km WSW of Tezpur, Assam, India",8,Friday,Moderate,0
2021-07-16 00:51:46,22.48,94.42,10.0,3.1,"155km SE of Champhai, Mizoram, India",0,Friday,Moderate,0
2021-07-15 19:47:26,31.19,77.92,10.0,3.6,"71km NW of Uttarkashi, Uttarakhand, India",19,Thursday,Moderate,4
2021-07-15 07:23:18,17.47,73.26,5.0,3.5,"132km SSW of Pune, Maharashtra, India",7,Thursday,Moderate,4
2021-07-15 05:48:34,36.66,71.64,10.0,4.0,"108km ESE of Fayzabad, Afghanistan",5,Thursday,Moderate,4
2021-07-15 02:04:40,23.46,94.61,19.0,4.4,"130km E of Champhai, Mizoram, India",2,Thursday,Moderate,4
2021-07-15 01:40:51,22.45,94.19,10.0,3.8,"142km SE of Champhai, Mizoram, India",1,Thursday,Moderate,4
2021-07-15 00:03:08,36.52,71.14,10.0,3.5,"83km SE of Fayzabad, Afghanistan",0,Thursday,Moderate,4
2021-07-14 23:33:26,28.89,89.0,10.0,3.4,"135km N of Lachung, Sikkim, India",23,Wednesday,Moderate,6
2021-07-14 19:55:09,25.99,90.4,8.0,3.4,"56km NNE of Tura, Meghalaya, India",19,Wednesday,Moderate,6
2021-07-14 13:47:49,36.52,71.31,70.0,3.9,"93km SE of Fayzabad, Afghanistan",13,Wednesday,Moderate,6
2021-07-14 11:17:27,36.56,71.43,20.0,3.9,"98km SE of Fayzabad, Afghanistan",11,Wednesday,Moderate,6
2021-07-14 02:40:33,36.47,70.72,165.0,4.6,"71km SSE of Fayzabad, Afghanistan",2,Wednesday,Moderate,6
2021-07-13 22:40:28,29.12,77.4,5.0,2.4,"59km NNE of New Delhi, India",22,Tuesday,Low,5
2021-07-13 01:44:59,14.5,93.14,10.0,4.2,"138km N of Diglipur, Andaman and Nicobar island, India",1,Tuesday,Moderate,5
2021-07-12 04:49:18,38.44,71.59,10.0,3.1,"174km NNE of Fayzabad, Afghanistan",4,Monday,Moderate,1
2021-07-11 12:19:09,39.11,69.57,130.0,3.8,"91km NE of Dushanbe, Tajikistan",12,Sunday,Moderate,3
2021-07-11 08:42:04,19.7,77.28,10.0,3.0,"114km SSE of Akola,Maharashtra,India",8,Sunday,Moderate,3
2021-07-11 08:33:17,19.73,77.77,10.0,4.4,"122km NNW of Nizamabad, Telangana, India",8,Sunday,Moderate,3
2021-07-11 07:04:49,38.81,70.34,10.0,4.2,"137km ENE of Dushanbe, Tajikistan",7,Sunday,Moderate,3
2021-07-10 11:36:10,39.14,70.94,160.0,4.3,"197km ENE of Dushanbe, Tajikistan",11,Saturday,Moderate,2
2021-07-10 11:18:08,39.04,70.68,160.0,4.7,"172km ENE of Dushanbe, Tajikistan",11,Saturday,Moderate,2
2021-07-10 08:11:14,2.25,97.29,40.0,5.5,"498km WSW of Kuala Lumpur, Malaysia",8,Saturday,Severe,2
2021-07-10 07:44:46,38.91,70.73,37.0,5.9,"173km ENE of Dushanbe, Tajikistan",7,Saturday,Severe,2
2021-07-10 07:31:12,26.62,92.45,17.0,3.1,"34km W of Tezpur, Assam, India",7,Saturday,Moderate,2
2021-07-09 13:16:25,25.99,90.27,5.0,4.3,"53km N of Tura, Meghalaya, India",13,Friday,Moderate,0
2021-07-09 07:08:35,37.05,72.0,90.0,4.6,"128km E of Fayzabad, Afghanistan",7,Friday,Moderate,0
2021-07-09 05:56:27,24.7,94.99,90.0,4.5,"57km ESE of Ukhrul, Manipur, India",5,Friday,Moderate,0
2021-07-08 18:53:26,34.83,97.83,10.0,4.8,"782km NNE of Pangin, Arunachal Pradesh, India",18,Thursday,Moderate,4
2021-07-08 17:02:43,26.34,92.79,15.0,2.9,"34km S of Tezpur, Assam, India",17,Thursday,Low,4
2021-07-08 13:50:55,36.51,71.26,167.0,5.1,"91km SE of Fayzabad, Afghanistan",13,Thursday,Severe,4
2021-07-08 04:22:13,37.4,73.03,10.0,4.1,"222km E of Fayzabad, Afghanistan",4,Thursday,Moderate,4
2021-07-07 15:32:07,31.66,96.56,10.0,3.9,"410km NNE of Pangin, Arunachal Pradesh, India",15,Wednesday,Moderate,6
2021-07-07 13:56:42,25.97,90.42,10.0,3.7,"55km NNE of Tura, Meghalaya, India",13,Wednesday,Moderate,6
2021-07-07 12:57:13,34.68,98.42,22.0,4.5,"785km NNE of Pangin, Arunachal Pradesh, India",12,Wednesday,Moderate,6
2021-07-07 08:45:25,26.15,90.28,14.0,5.2,"71km N of Tura, Meghalaya, India",8,Wednesday,Severe,6
2021-07-06 23:46:17,37.78,74.16,10.0,4.3,"327km ENE of Fayzabad, Afghanistan",23,Tuesday,Moderate,5
